Abidjan,-4.00167,5.35444,Ivory Coast
Abu Dhabi,54.39696,24.45118,United Arab Emirates
Abuja,7.49508,9.05785,Nigeria
Accra,-0.1969,5.55602,Ghana
Addis Ababa,38.74689,9.02497,Ethiopia
Ahmedabad,72.58727,23.02579,India
Aleppo,37.16117,36.20124,Syria
Alexandria,29.91582,31.20176,Egypt
Algiers,3.08746,36.73225,Algeria
Almaty,76.92861,43.25667,Kazakhstan
Amman,35.94503,31.95522,Jordan
Amsterdam,4.88969,52.37403,Netherlands
Anchorage,-149.90028,61.21806,United States
Andorra la Vella,1.52109,42.50779,Andorra
Ankara,32.85427,39.91987,Turkey
Antananarivo,47.53613,-18.91368,Madagascar
Apia,-171.76666,-13.83333,Samoa
Arnold,-120.351935,38.255366,United States
Ashgabat,58.38333,37.95,Turkmenistan
Asmara,38.93184,15.33805,Eritrea
Asuncion,-57.647,-25.28646,Paraguay
Athens,23.72784,37.98376,Greece
Auckland,174.76349,-36.84853,New Zealand
Avarua,-159.77545,-21.2075,Cook Islands
Baghdad,44.40088,33.34058,Iraq
Baku,49.89201,40.37767,Azerbaijan
Bamako,-8,12.65,Mali
Banda Aceh,95.33333,5.54167,Indonesia
Bandar Seri Begawan,114.94006,4.89035,Brunei
Bandung,107.60694,-6.92222,Indonesia
Bangkok,100.50144,13.75398,Thailand
Bangui,18.55496,4.36122,Central African Republic
Banjul,-16.57803,13.45274,Gambia
Barcelona,2.15899,41.38879,Spain
Barranquilla,-74.78132,10.96854,Colombia
Basrah,47.7804,30.50852,Iraq
Basse-Terre,-61.73214,15.99714,Guadeloupe
Basseterre,-62.72499,17.2955,Saint Kitts and Nevis
Beijing,116.39723,39.9075,China
Beirut,35.50157,33.89332,Lebanon
Bekasi,106.9896,-6.2349,Indonesia
Belem,-48.50444,-1.45583,Brazil
Belgrade,20.46513,44.80401,Serbia
Belmopan,-88.76667,17.25,Belize
Belo Horizonte,-43.93778,-19.92083,Brazil
Bengaluru,77.59369,12.97194,India
Berlin,13.41053,52.52437,Germany
Bern,7.44744,46.94809,Switzerland
Bishkek,74.59,42.87,Kyrgyzstan
